,userId,movieId,rating
72329,509,2657,1.0
72330,509,2662,1.0
72331,509,2674,1.0
72332,509,2677,1.0
72333,509,2692,1.0
72334,509,2699,1.0
72335,509,2700,1.0
72336,509,2702,1.0
72337,509,2706,1.0
72338,509,2710,1.0
72339,509,2712,1.0
72340,509,2716,1.0
72341,509,2717,1.0
72342,509,2728,1.0
72343,509,2731,1.0
72344,509,2734,1.0
72345,509,2735,1.0
72346,509,2739,1.0
72347,509,2745,1.0
72348,509,2746,1.0
72349,509,2762,1.0
72350,509,2769,1.0
72351,509,2770,1.0
72352,509,2791,1.0
72353,509,2794,1.0
72354,509,2797,1.0
72355,509,2804,1.0
72356,509,2858,1.0
72357,509,2862,1.0
72358,509,2871,1.0
72359,509,2891,1.0
72360,509,2905,1.0
72361,509,2912,1.0
72362,509,2915,1.0
72363,509,2916,1.0
72364,509,2918,1.0
72365,509,2929,1.0
72366,509,2943,1.0
72367,509,2959,1.0
72368,509,2966,1.0
72369,509,2973,1.0
72370,509,2997,1.0
72371,509,3006,1.0
72372,509,3007,1.0
72373,509,3033,1.0
72374,509,3037,1.0
72375,509,3039,1.0
72376,509,3052,1.0
72377,509,3067,1.0
72378,509,3072,1.0
72379,509,3081,1.0
72380,509,3082,1.0
72381,509,3083,1.0
72382,509,3087,1.0
72383,509,3089,1.0
72384,509,3095,1.0
72385,509,3100,1.0
72386,509,3104,1.0
72387,509,3108,1.0
72388,509,3129,1.0
72389,509,3130,1.0
72390,509,3142,1.0
72391,509,3148,1.0
72392,509,3152,1.0
72393,509,3157,1.0
72394,509,3160,1.0
72395,509,3168,1.0
72396,509,3173,1.0
72397,509,3174,1.0
72398,509,3175,1.0
72399,509,3177,1.0
72400,509,3178,1.0
72401,509,3179,1.0
72402,509,3180,1.0
72403,509,3188,1.0
72404,509,3189,1.0
72405,509,3201,1.0
72406,509,3249,1.0
72407,509,3253,1.0
72408,509,3263,1.0
72409,509,3266,1.0
72410,509,3298,1.0
72411,509,3302,1.0
72412,509,3307,1.0
72413,509,3317,1.0
72414,509,3327,1.0
72415,509,3328,1.0
72416,509,3361,1.0
72417,509,3362,1.0
72418,509,3363,1.0
72419,509,3365,1.0
72420,509,3396,1.0
72421,509,3408,1.0
72422,509,3424,1.0
72423,509,3448,1.0
72424,509,3467,1.0
72425,509,3468,1.0
72426,509,3476,1.0
72427,509,3481,1.0
72428,509,3489,1.0
72429,509,3504,1.0
72430,509,3510,1.0
72431,509,3526,1.0
72432,509,3543,1.0
72433,509,3552,1.0
72434,509,3555,1.0
72435,509,3556,1.0
72436,509,3566,1.0
72437,509,3571,1.0
72438,509,3578,1.0
72439,509,3608,1.0
72440,509,3617,1.0
72441,509,3618,1.0
72442,509,3624,1.0
72443,509,3629,1.0
72444,509,3671,1.0
72445,509,3672,1.0
72446,509,3683,1.0
72447,509,3686,1.0
72448,509,3698,1.0
72449,509,3699,1.0
72450,509,3717,1.0
72451,509,3730,1.0
72452,509,3735,1.0
72453,509,3744,1.0
72454,509,3747,1.0
72455,509,3751,1.0
72456,509,3753,1.0
72457,509,3760,1.0
72458,509,3763,1.0
72459,509,3770,1.0
72460,509,3783,1.0
72461,509,3793,1.0
72462,509,3794,1.0
72463,509,3812,1.0
72464,509,3821,1.0
72465,509,3852,1.0
72466,509,3860,1.0
72467,509,3863,1.0
72468,509,3880,1.0
72469,509,3882,1.0
72470,509,3893,1.0
72471,509,3896,1.0
72472,509,3897,1.0
72473,509,3910,1.0
72474,509,3911,1.0
72475,509,3916,1.0
72476,509,3948,1.0
72477,509,3949,1.0
72478,509,3952,1.0
72479,509,3953,1.0
72480,509,3967,1.0
72481,509,3969,1.0
72482,509,3972,1.0
72483,509,3977,1.0
72484,509,3978,1.0
72485,509,3979,1.0
72486,509,3980,1.0
72487,509,3983,1.0
72488,509,3993,1.0
72489,509,3994,1.0
72490,509,3996,1.0
72491,509,3998,1.0
72492,509,4002,1.0
72493,509,4011,1.0
72494,509,4014,1.0
72495,509,4017,1.0
72496,509,4022,1.0
72497,509,4025,1.0
72498,509,4027,1.0
72499,509,4029,1.0
72500,509,4031,1.0
72501,509,4033,1.0
72502,509,4034,1.0
72503,509,4036,1.0
72504,509,4047,1.0
72505,509,4056,1.0
72506,509,4066,1.0
72507,509,4069,1.0
72508,509,4161,1.0
72509,509,4167,1.0
72510,509,4226,1.0
72511,509,4234,1.0
72512,509,4235,1.0
72513,509,4239,1.0
72514,509,4262,1.0
72515,509,4267,1.0
72516,509,4306,1.0
72517,509,4308,1.0
72518,509,4321,1.0
72519,509,4345,1.0
72520,509,4367,1.0
72521,509,4369,1.0
72522,509,4378,1.0
72523,509,4448,1.0
72524,509,4499,1.0
72525,509,4641,1.0
72526,509,4701,1.0
72527,509,4718,1.0
72528,509,4720,1.0
72529,509,4733,1.0
72530,509,4734,1.0
72531,509,4761,1.0
72532,509,4776,1.0
72533,509,4782,1.0
72534,509,4823,1.0
72535,509,4846,1.0
72536,509,4873,1.0
72537,509,4874,1.0
72538,509,4878,1.0
72539,509,4881,1.0
72540,509,4886,1.0
72541,509,4888,1.0
72542,509,4889,1.0
72543,509,4890,1.0
72544,509,4896,1.0
72545,509,4898,1.0
72546,509,4901,1.0
72547,509,4903,1.0
72548,509,4961,1.0
72549,509,4963,1.0
72550,509,4973,1.0
72551,509,4975,1.0
72552,509,4977,1.0
72553,509,4979,1.0
72554,509,4993,1.0
72555,509,4995,1.0
72556,509,5009,1.0
72557,509,5010,1.0
72558,509,5013,1.0
72559,509,5015,1.0
72560,509,5016,1.0
72561,509,5025,1.0
72562,509,5060,1.0
72563,509,5072,1.0
72564,509,5081,1.0
72565,509,5147,1.0
72566,509,5225,1.0
72567,509,5258,1.0
72568,509,5266,1.0
72569,509,5293,1.0
72570,509,5349,1.0
72571,509,5377,1.0
72572,509,5380,1.0
72573,509,5388,1.0
72574,509,5417,1.0
72575,509,5445,1.0
72576,509,5464,1.0
72577,509,5477,1.0
72578,509,5483,1.0
72579,509,5502,1.0
72580,509,5508,1.0
72581,509,5528,1.0
72582,509,5572,1.0
72583,509,5577,1.0
72584,509,5617,1.0
72585,509,5669,1.0
72586,509,5670,1.0
72587,509,5673,1.0
72588,509,5680,1.0
72589,509,5782,1.0
72590,509,5791,1.0
72591,509,5792,1.0
72592,509,5810,1.0
72593,509,5820,1.0
72594,509,5868,1.0
72595,509,5876,1.0
72596,509,5902,1.0
72597,509,5945,1.0
72598,509,5952,1.0
72599,509,5954,1.0
72600,509,5955,1.0
72601,509,5956,1.0
72602,509,5959,1.0
72603,509,5989,1.0
72604,509,5991,1.0
72605,509,5995,1.0
72606,509,6003,1.0
72607,509,6016,1.0
72608,509,6218,1.0
72609,509,6269,1.0
72610,509,6279,1.0
72611,509,6296,1.0
72612,509,6306,1.0
72613,509,6331,1.0
72614,509,6333,1.0
72615,509,6337,1.0
72616,509,6339,1.0
72617,509,6365,1.0
72618,509,6367,1.0
72619,509,6377,1.0
72620,509,6378,1.0
72621,509,6380,1.0
72622,509,6440,1.0
72623,509,6502,1.0
72624,509,6537,1.0
72625,509,6538,1.0
72626,509,6539,1.0
72627,509,6552,1.0
72628,509,6565,1.0
72629,509,6612,1.0
72630,509,6617,1.0
72631,509,6620,1.0
72632,509,6663,1.0
72633,509,6708,1.0
72634,509,6710,1.0
72635,509,6711,1.0
72636,509,6755,1.0
72637,509,6787,1.0
72638,509,6796,1.0
72639,509,6807,1.0
72640,509,6863,1.0
72641,509,6867,1.0
72642,509,6870,1.0
72643,509,6874,1.0
72644,509,6881,1.0
72645,509,6890,1.0
72646,509,6893,1.0
72647,509,6932,1.0
72648,509,6934,1.0
72649,509,6947,1.0
72650,509,6953,1.0
72651,509,6957,1.0
72652,509,6993,1.0
72653,509,7139,1.0
72654,509,7147,1.0
72655,509,7149,1.0
72656,509,7153,1.0
72657,509,7156,1.0
72658,509,7158,1.0
72659,509,7160,1.0
72660,509,7162,1.0
72661,509,7171,1.0
72662,509,7255,1.0
72663,509,7256,1.0
72664,509,7263,1.0
72665,509,7323,1.0
72666,509,7361,1.0
72667,509,7438,1.0
72668,509,7445,1.0
72669,509,7460,1.0
72670,509,8042,1.0
72671,509,8154,1.0
72672,509,8364,1.0
72673,509,8366,1.0
72674,509,8368,1.0
72675,509,8373,1.0
72676,509,8376,1.0
72677,509,8464,1.0
72678,509,8533,1.0
72679,509,8622,1.0
72680,509,8636,1.0
72681,509,8638,1.0
72682,509,8645,1.0
72683,509,8781,1.0
72684,509,8783,1.0
72685,509,8784,1.0
72686,509,8798,1.0
72687,509,8873,1.0
72688,509,8874,1.0
72689,509,8927,1.0
72690,509,8949,1.0
72691,509,8950,1.0
72692,509,8961,1.0
72693,509,30707,1.0
72694,509,30820,1.0
72695,509,30850,1.0
72696,509,32587,1.0
72697,509,33660,1.0
72698,509,33794,1.0
72699,509,34271,1.0
72700,509,34338,1.0
72701,510,1,1.0
72702,510,17,1.0
72703,510,21,1.0
72704,510,25,1.0
72705,510,34,1.0
72706,510,36,1.0
72707,510,58,1.0
72708,510,84,1.0
72709,510,97,1.0
72710,510,211,1.0
72711,510,232,1.0
72712,510,246,1.0
72713,510,260,1.0
72714,510,265,1.0
72715,510,281,1.0
72716,510,290,1.0
72717,510,296,1.0
72718,510,318,1.0
72719,510,352,1.0
72720,510,356,1.0
72721,510,358,1.0
72722,510,428,1.0
72723,510,433,1.0
72724,510,482,1.0
72725,510,483,1.0
72726,510,488,1.0
72727,510,509,1.0
72728,510,515,1.0
72729,510,520,1.0
72730,510,522,1.0
72731,510,527,1.0
72732,510,529,1.0
72733,510,531,1.0
72734,510,541,1.0
72735,510,593,1.0
72736,510,608,1.0
72737,510,647,1.0
72738,510,696,1.0
72739,510,714,1.0
72740,510,750,1.0
72741,510,753,1.0
72742,510,845,1.0
72743,510,912,1.0
72744,510,921,1.0
72745,510,940,1.0
72746,510,945,1.0
72747,510,1027,1.0
72748,510,1040,1.0
72749,510,1041,1.0
72750,510,1046,1.0
72751,510,1077,1.0
72752,510,1079,1.0
72753,510,1089,1.0
72754,510,1092,1.0
72755,510,1094,1.0
72756,510,1096,1.0
72757,510,1131,1.0
72758,510,1136,1.0
72759,510,1163,1.0
72760,510,1172,1.0
72761,510,1183,1.0
72762,510,1185,1.0
72763,510,1186,1.0
72764,510,1188,1.0
72765,510,1193,1.0
72766,510,1198,1.0
72767,510,1200,1.0
72768,510,1201,1.0
72769,510,1206,1.0
72770,510,1212,1.0
72771,510,1213,1.0
72772,510,1214,1.0
72773,510,1225,1.0
72774,510,1230,1.0
72775,510,1233,1.0
72776,510,1234,1.0
72777,510,1244,1.0
72778,510,1247,1.0
72779,510,1265,1.0
72780,510,1266,1.0
72781,510,1276,1.0
72782,510,1280,1.0
72783,510,1283,1.0
72784,510,1291,1.0
72785,510,1296,1.0
72786,510,1299,1.0
72787,510,1300,1.0
72788,510,1304,1.0
72789,510,1307,1.0
72790,510,1357,1.0
72791,510,1393,1.0
72792,510,1610,1.0
72793,510,1617,1.0
72794,510,1641,1.0
72795,510,1643,1.0
72796,510,1673,1.0
72797,510,1689,1.0
72798,510,1699,1.0
72799,510,1701,1.0
72800,510,1704,1.0
72801,510,1721,1.0
72802,510,1729,1.0
72803,510,1747,1.0
72804,510,1834,1.0
72805,510,1875,1.0
72806,510,1885,1.0
72807,510,1923,1.0
72808,510,1952,1.0
72809,510,1953,1.0
72810,510,1958,1.0
72811,510,1960,1.0
72812,510,1961,1.0
72813,510,1963,1.0
72814,510,1965,1.0
72815,510,2028,1.0
72816,510,2065,1.0
72817,510,2101,1.0
72818,510,2108,1.0
72819,510,2112,1.0
72820,510,2130,1.0
72821,510,2150,1.0
72822,510,2300,1.0
72823,510,2303,1.0
72824,510,2313,1.0
72825,510,2359,1.0
72826,510,2396,1.0
72827,510,2433,1.0
72828,510,2439,1.0
72829,510,2481,1.0
72830,510,2630,1.0
72831,510,2671,1.0
72832,510,2696,1.0
72833,510,2716,1.0
72834,510,2739,1.0
72835,510,2750,1.0
72836,510,2753,1.0
72837,510,2762,1.0
72838,510,2801,1.0
72839,510,2858,1.0
72840,510,2863,1.0
72841,510,2908,1.0
72842,510,2919,1.0
72843,510,2951,1.0
72844,510,2970,1.0
72845,510,2973,1.0
72846,510,3006,1.0
72847,510,3034,1.0
72848,510,3036,1.0
72849,510,3090,1.0
72850,510,3100,1.0
72851,510,3114,1.0
72852,510,3125,1.0
72853,510,3152,1.0
72854,510,3260,1.0
72855,510,3266,1.0
72856,510,3408,1.0
72857,510,3418,1.0
72858,510,3893,1.0
72859,510,3897,1.0
72860,510,4424,1.0
72861,511,11,1.0
72862,511,16,1.0
72863,511,21,1.0
72864,511,25,1.0
72865,511,36,1.0
72866,511,50,1.0
72867,511,58,1.0
72868,511,94,1.0
72869,511,100,1.0
72870,511,111,1.0
72871,511,125,1.0
72872,511,150,1.0
72873,511,193,1.0
72874,511,223,1.0
72875,511,231,1.0
72876,511,235,1.0
72877,511,237,1.0
72878,511,246,1.0
72879,511,280,1.0
72880,511,282,1.0
72881,511,288,1.0
72882,511,293,1.0
72883,511,296,1.0
72884,511,300,1.0
72885,511,318,1.0
72886,511,337,1.0
72887,511,342,1.0
72888,511,590,1.0
72889,511,608,1.0
72890,511,720,1.0
72891,512,318,1.0
72892,512,356,1.0
72893,512,589,1.0
72894,512,1198,1.0
72895,512,1291,1.0
72896,512,2115,1.0
72897,512,2424,1.0
72898,512,3578,1.0
72899,512,4963,1.0
72900,512,5064,1.0
72901,512,5989,1.0
72902,512,6942,1.0
72903,512,8132,1.0
72904,512,8529,1.0
72905,512,48780,1.0
72906,512,60069,1.0
72907,512,63082,1.0
72908,512,69122,1.0
72909,512,72998,1.0
72910,512,74458,1.0
72911,512,79132,1.0
72912,512,84152,1.0
72913,512,86911,1.0
72914,512,107141,1.0
72915,512,116797,1.0
72916,512,126548,1.0
72917,513,110,1.0
72918,513,150,1.0
72919,513,161,1.0
72920,513,208,1.0
72921,513,231,1.0
72922,513,292,1.0
72923,513,296,1.0
72924,513,318,1.0
72925,513,339,1.0
72926,513,344,1.0
72927,513,349,1.0
72928,513,356,1.0
72929,513,380,1.0
72930,513,434,1.0
72931,513,457,1.0
72932,513,480,1.0
72933,513,527,1.0
72934,513,590,1.0
72935,513,592,1.0
72936,513,593,1.0
72937,513,595,1.0
72938,514,1,1.0
72939,514,3,1.0
72940,514,5,1.0
72941,514,14,1.0
72942,514,17,1.0
72943,514,21,1.0
72944,514,24,1.0
72945,514,25,1.0
72946,514,29,1.0
72947,514,32,1.0
72948,514,34,1.0
72949,514,35,1.0
72950,514,36,1.0
72951,514,38,1.0
72952,514,39,1.0
72953,514,43,1.0
72954,514,44,1.0
72955,514,45,1.0
72956,514,47,1.0
72957,514,48,1.0
72958,514,50,1.0
72959,514,52,1.0
72960,514,57,1.0
72961,514,62,1.0
72962,514,69,1.0
72963,514,78,1.0
72964,514,83,1.0
72965,514,85,1.0
72966,514,92,1.0
72967,514,107,1.0
72968,514,110,1.0
72969,514,111,1.0
72970,514,112,1.0
72971,514,117,1.0
72972,514,144,1.0
72973,514,147,1.0
72974,514,150,1.0
72975,514,151,1.0
72976,514,153,1.0
72977,514,156,1.0
72978,514,157,1.0
72979,514,159,1.0
72980,514,162,1.0
72981,514,163,1.0
72982,514,172,1.0
72983,514,175,1.0
72984,514,176,1.0
72985,514,180,1.0
72986,514,190,1.0
72987,514,194,1.0
72988,514,198,1.0
72989,514,209,1.0
72990,514,222,1.0
72991,514,223,1.0
72992,514,227,1.0
72993,514,229,1.0
72994,514,230,1.0
72995,514,231,1.0
72996,514,232,1.0
72997,514,233,1.0
72998,514,235,1.0
72999,514,236,1.0
73000,514,247,1.0
73001,514,249,1.0
73002,514,252,1.0
73003,514,253,1.0
73004,514,260,1.0
73005,514,265,1.0
73006,514,266,1.0
73007,514,272,1.0
73008,514,273,1.0
73009,514,288,1.0
73010,514,290,1.0
73011,514,292,1.0
73012,514,293,1.0
73013,514,296,1.0
73014,514,299,1.0
73015,514,300,1.0
73016,514,302,1.0
73017,514,314,1.0
73018,514,316,1.0
73019,514,317,1.0
73020,514,318,1.0
73021,514,319,1.0
73022,514,320,1.0
73023,514,321,1.0
73024,514,322,1.0
73025,514,327,1.0
73026,514,329,1.0
73027,514,330,1.0
73028,514,331,1.0
73029,514,333,1.0
73030,514,337,1.0
73031,514,342,1.0
73032,514,345,1.0
73033,514,350,1.0
73034,514,353,1.0
73035,514,356,1.0
73036,514,357,1.0
73037,514,361,1.0
73038,514,362,1.0
73039,514,364,1.0
73040,514,365,1.0
73041,514,366,1.0
73042,514,367,1.0
73043,514,368,1.0
73044,514,369,1.0
73045,514,371,1.0
73046,514,374,1.0
73047,514,377,1.0
73048,514,380,1.0
73049,514,407,1.0
73050,514,410,1.0
73051,514,412,1.0
73052,514,413,1.0
73053,514,415,1.0
73054,514,417,1.0
73055,514,426,1.0
73056,514,427,1.0
73057,514,433,1.0
73058,514,435,1.0
73059,514,441,1.0
73060,514,442,1.0
73061,514,446,1.0
73062,514,448,1.0
73063,514,449,1.0
73064,514,452,1.0
73065,514,454,1.0
73066,514,457,1.0
73067,514,469,1.0
73068,514,470,1.0
73069,514,471,1.0
73070,514,480,1.0
73071,514,481,1.0
73072,514,484,1.0
73073,514,490,1.0
73074,514,491,1.0
73075,514,493,1.0
73076,514,494,1.0
73077,514,497,1.0
73078,514,500,1.0
73079,514,505,1.0
73080,514,506,1.0
73081,514,507,1.0
73082,514,509,1.0
73083,514,510,1.0
73084,514,514,1.0
73085,514,515,1.0
73086,514,518,1.0
73087,514,520,1.0
73088,514,529,1.0
73089,514,531,1.0
73090,514,532,1.0
73091,514,535,1.0
73092,514,537,1.0
73093,514,538,1.0
73094,514,539,1.0
73095,514,541,1.0
73096,514,542,1.0
73097,514,543,1.0
73098,514,548,1.0
73099,514,551,1.0
73100,514,555,1.0
73101,514,558,1.0
73102,514,562,1.0
73103,514,574,1.0
73104,514,585,1.0
73105,514,586,1.0
73106,514,587,1.0
73107,514,588,1.0
73108,514,590,1.0
73109,514,592,1.0
73110,514,593,1.0
73111,514,594,1.0
73112,514,595,1.0
73113,514,596,1.0
73114,514,597,1.0
73115,514,606,1.0
73116,514,608,1.0
73117,514,613,1.0
73118,514,616,1.0
73119,514,648,1.0
73120,514,653,1.0
73121,514,661,1.0
73122,514,707,1.0
73123,514,708,1.0
73124,514,720,1.0
73125,514,733,1.0
73126,514,741,1.0
73127,514,745,1.0
73128,514,748,1.0
73129,514,750,1.0
73130,514,753,1.0
73131,514,762,1.0
73132,514,766,1.0
73133,514,778,1.0
73134,514,780,1.0
73135,514,784,1.0
73136,514,799,1.0
73137,514,800,1.0
73138,514,802,1.0
73139,514,805,1.0
73140,514,838,1.0
73141,514,851,1.0
73142,514,852,1.0
73143,514,880,1.0
73144,514,902,1.0
73145,514,908,1.0
73146,514,909,1.0
73147,514,910,1.0
73148,514,919,1.0
73149,514,921,1.0
73150,514,923,1.0
73151,514,924,1.0
73152,514,953,1.0
73153,514,955,1.0
73154,514,965,1.0
73155,514,1007,1.0
73156,514,1011,1.0
73157,514,1012,1.0
73158,514,1013,1.0
73159,514,1015,1.0
73160,514,1019,1.0
73161,514,1022,1.0
73162,514,1025,1.0
73163,514,1027,1.0
73164,514,1028,1.0
73165,514,1029,1.0
73166,514,1030,1.0
73167,514,1031,1.0
73168,514,1032,1.0
73169,514,1033,1.0
73170,514,1035,1.0
73171,514,1036,1.0
73172,514,1037,1.0
73173,514,1041,1.0
73174,514,1059,1.0
73175,514,1073,1.0
73176,514,1077,1.0
73177,514,1079,1.0
73178,514,1080,1.0
73179,514,1081,1.0
73180,514,1084,1.0
73181,514,1086,1.0
73182,514,1088,1.0
73183,514,1089,1.0
73184,514,1090,1.0
73185,514,1091,1.0
73186,514,1092,1.0
73187,514,1093,1.0
73188,514,1094,1.0
73189,514,1095,1.0
73190,514,1097,1.0
73191,514,1101,1.0
73192,514,1103,1.0
73193,514,1104,1.0
73194,514,1111,1.0
73195,514,1120,1.0
73196,514,1124,1.0
73197,514,1125,1.0
73198,514,1126,1.0
73199,514,1127,1.0
73200,514,1128,1.0
73201,514,1129,1.0
73202,514,1130,1.0
73203,514,1135,1.0
73204,514,1136,1.0
73205,514,1148,1.0
73206,514,1150,1.0
73207,514,1171,1.0
73208,514,1173,1.0
73209,514,1175,1.0
73210,514,1177,1.0
73211,514,1179,1.0
73212,514,1186,1.0
73213,514,1187,1.0
73214,514,1189,1.0
73215,514,1191,1.0
73216,514,1193,1.0
73217,514,1196,1.0
73218,514,1197,1.0
73219,514,1198,1.0
73220,514,1199,1.0
73221,514,1200,1.0
73222,514,1201,1.0
73223,514,1203,1.0
73224,514,1204,1.0
73225,514,1206,1.0
73226,514,1207,1.0
73227,514,1208,1.0
73228,514,1210,1.0
73229,514,1211,1.0
73230,514,1213,1.0
73231,514,1214,1.0
73232,514,1219,1.0
73233,514,1220,1.0
73234,514,1222,1.0
73235,514,1223,1.0
73236,514,1225,1.0
73237,514,1230,1.0
73238,514,1231,1.0
73239,514,1235,1.0
73240,514,1236,1.0
73241,514,1240,1.0
73242,514,1242,1.0
73243,514,1243,1.0
73244,514,1245,1.0
73245,514,1246,1.0
73246,514,1249,1.0
73247,514,1250,1.0
73248,514,1252,1.0
73249,514,1257,1.0
73250,514,1258,1.0
73251,514,1259,1.0
73252,514,1260,1.0
73253,514,1261,1.0
73254,514,1265,1.0
73255,514,1268,1.0
73256,514,1269,1.0
73257,514,1270,1.0
73258,514,1271,1.0
73259,514,1272,1.0
73260,514,1274,1.0
73261,514,1275,1.0
73262,514,1276,1.0
73263,514,1277,1.0
73264,514,1279,1.0
73265,514,1280,1.0
73266,514,1282,1.0
73267,514,1285,1.0
73268,514,1288,1.0
73269,514,1289,1.0
73270,514,1291,1.0
73271,514,1296,1.0
73272,514,1297,1.0
73273,514,1298,1.0
73274,514,1302,1.0
73275,514,1304,1.0
73276,514,1305,1.0
73277,514,1307,1.0
73278,514,1321,1.0
73279,514,1323,1.0
73280,514,1326,1.0
73281,514,1327,1.0
73282,514,1330,1.0
73283,514,1333,1.0
73284,514,1334,1.0
73285,514,1339,1.0
73286,514,1342,1.0
73287,514,1343,1.0
73288,514,1344,1.0
73289,514,1345,1.0
73290,514,1347,1.0
73291,514,1350,1.0
73292,514,1356,1.0
73293,514,1357,1.0
73294,514,1366,1.0
73295,514,1370,1.0
73296,514,1371,1.0
73297,514,1372,1.0
73298,514,1373,1.0
73299,514,1374,1.0
73300,514,1375,1.0
73301,514,1376,1.0
73302,514,1377,1.0
73303,514,1380,1.0
73304,514,1381,1.0
73305,514,1387,1.0
73306,514,1388,1.0
73307,514,1389,1.0
73308,514,1394,1.0
73309,514,1396,1.0
73310,514,1441,1.0
73311,514,2019,1.0
73312,514,5060,1.0
73313,515,60,1.0
73314,515,169,1.0
73315,515,273,1.0
73316,515,519,1.0
73317,515,1566,1.0
73318,515,2080,1.0
73319,515,2379,1.0
73320,515,2422,1.0
73321,515,2622,1.0
73322,515,2739,1.0
73323,515,2804,1.0
73324,515,3246,1.0
73325,515,3275,1.0
73326,515,3386,1.0
73327,515,3996,1.0
73328,515,4019,1.0
73329,515,4995,1.0
73330,515,5015,1.0
73331,515,8827,1.0
73332,515,30707,1.0
73333,515,33794,1.0
73334,515,48516,1.0
73335,515,53125,1.0
73336,515,54286,1.0
73337,515,56367,1.0
73338,515,58559,1.0
73339,515,59315,1.0
73340,515,69280,1.0
73341,515,69757,1.0
73342,515,70286,1.0
73343,515,72641,1.0
73344,515,72998,1.0
73345,515,80463,1.0
73346,516,3,1.0
73347,516,5,1.0
73348,516,6,1.0
73349,516,7,1.0
73350,516,9,1.0
73351,516,10,1.0
73352,516,12,1.0
73353,516,13,1.0
73354,516,19,1.0
73355,516,21,1.0
73356,516,22,1.0
73357,516,23,1.0
73358,516,25,1.0
73359,516,30,1.0
73360,516,31,1.0
73361,516,32,1.0
73362,516,34,1.0
73363,516,39,1.0
73364,516,44,1.0
73365,516,47,1.0
73366,516,64,1.0
73367,516,74,1.0
73368,516,79,1.0
73369,516,95,1.0
73370,516,110,1.0
73371,516,112,1.0
73372,516,132,1.0
73373,516,135,1.0
73374,516,140,1.0
73375,516,145,1.0
73376,516,153,1.0
73377,516,154,1.0
73378,516,155,1.0
73379,516,161,1.0
73380,516,163,1.0
73381,516,165,1.0
73382,516,168,1.0
73383,516,173,1.0
73384,516,177,1.0
73385,516,185,1.0
73386,516,186,1.0
73387,516,188,1.0
73388,516,191,1.0
73389,516,193,1.0
73390,516,195,1.0
73391,516,196,1.0
73392,516,203,1.0
73393,516,204,1.0
73394,516,218,1.0
73395,516,225,1.0
73396,516,230,1.0
73397,516,231,1.0
73398,516,232,1.0
73399,516,236,1.0
73400,516,237,1.0
73401,516,247,1.0
73402,516,249,1.0
73403,516,251,1.0
73404,516,253,1.0
73405,516,256,1.0
73406,516,266,1.0
73407,516,267,1.0
73408,516,273,1.0
73409,516,278,1.0
73410,516,292,1.0
73411,516,293,1.0
73412,516,296,1.0
73413,516,303,1.0
73414,516,305,1.0
73415,516,315,1.0
73416,516,316,1.0
73417,516,317,1.0
73418,516,318,1.0
73419,516,319,1.0
73420,516,326,1.0
73421,516,329,1.0
73422,516,337,1.0
73423,516,338,1.0
73424,516,339,1.0
73425,516,344,1.0
73426,516,349,1.0
73427,516,353,1.0
73428,516,356,1.0
73429,516,357,1.0
73430,516,360,1.0
73431,516,364,1.0
73432,516,365,1.0
73433,516,370,1.0
73434,516,374,1.0
73435,516,377,1.0
73436,516,380,1.0
73437,516,382,1.0
73438,516,384,1.0
73439,516,420,1.0
73440,516,432,1.0
73441,516,433,1.0
73442,516,442,1.0
73443,516,446,1.0
73444,516,455,1.0
73445,516,460,1.0
73446,516,464,1.0
73447,516,466,1.0
73448,516,468,1.0
73449,516,474,1.0
73450,516,480,1.0
73451,516,485,1.0
73452,516,494,1.0
73453,516,508,1.0
73454,516,521,1.0
73455,516,527,1.0
73456,516,529,1.0
73457,516,539,1.0
73458,516,543,1.0
73459,516,548,1.0
73460,516,552,1.0
73461,516,555,1.0
73462,516,586,1.0
73463,516,587,1.0
73464,516,588,1.0
73465,516,589,1.0
73466,516,590,1.0
73467,516,592,1.0
73468,516,593,1.0
73469,516,595,1.0
73470,516,597,1.0
73471,516,640,1.0
73472,516,648,1.0
73473,516,733,1.0
73474,516,736,1.0
73475,516,741,1.0
73476,516,786,1.0
73477,516,852,1.0
73478,516,861,1.0
73479,516,1036,1.0
73480,516,1037,1.0
73481,516,1064,1.0
73482,516,1079,1.0
73483,516,1088,1.0
73484,516,1090,1.0
73485,516,1092,1.0
73486,516,1094,1.0
73487,516,1097,1.0
73488,516,1100,1.0
73489,516,1101,1.0
73490,516,1105,1.0
73491,516,1124,1.0
73492,516,1129,1.0
73493,516,1130,1.0
73494,517,2,1.0
73495,517,11,1.0
73496,517,17,1.0
73497,517,19,1.0
73498,517,39,1.0
73499,517,47,1.0
73500,517,95,1.0
73501,517,110,1.0
73502,517,153,1.0
73503,517,160,1.0
73504,517,165,1.0
73505,517,173,1.0
73506,517,185,1.0
73507,517,208,1.0
73508,517,231,1.0
73509,517,236,1.0
73510,517,253,1.0
73511,517,266,1.0
73512,517,316,1.0
73513,517,317,1.0
73514,517,329,1.0
73515,517,344,1.0
73516,517,356,1.0
73517,517,357,1.0
73518,517,367,1.0
73519,517,377,1.0
73520,517,380,1.0
73521,517,420,1.0
73522,517,432,1.0
73523,517,434,1.0
73524,517,480,1.0
73525,517,500,1.0
73526,517,527,1.0
73527,517,539,1.0
73528,517,587,1.0
73529,517,588,1.0
73530,517,589,1.0
73531,517,590,1.0
73532,517,592,1.0
73533,517,595,1.0
73534,517,597,1.0
73535,518,1,1.0
