,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
6169,57103,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34608,132196,50895,123630,167255,37834
6170,6957,0,0.2743341868635735,1,0.4582187906964072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35836,87519,103823,115670,30819,41968
6171,11460,0,0.2743341868635735,1,0.06341702228061107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,35957,97331,85201,114155,84987,138966
6172,42034,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36152,92695,115451,94463,7985,60933
6173,445,0,-0.5007577019218534,2,-0.1042197638753918,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,36276,78294,127387,77872,39402,106993
6174,9564,0,-0.5007577019218534,2,-0.36730085258098927,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36289,137050,150123,23563,84265,38588
6175,14175,0,0.5426352252892982,1,-0.2307363971271229,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36397,157562,32052,45094,86841,21348
6176,4442,0,2.1226302293518993,1,0.42657051539997887,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,36401,52058,51652,3675,135850,169531
6177,9042,0,0.39357909283056225,1,-0.2649663649533335,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,36509,16959,86586,76539,58553,48691
6178,1985,0,0.24452296037182633,1,0.2515994083586884,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,36517,141033,64584,62794,131432,3569
6179,9335,0,0.45320154581405664,1,0.2722821160674592,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36519,123197,154721,47808,139857,6500
6180,9007,0,1.2282934345994836,1,0.4077189719668889,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36525,27565,118699,74395,127773,84191
6181,9777,0,0.09546682791309039,1,-0.32218836290555863,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36527,174264,138173,27174,104572,39791
6182,1830,0,0.7513138107315285,1,-0.19513057314526383,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36529,121453,145537,174904,31489,87950
6183,10092,0,-0.4709464754301062,1,-0.3029500614170275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,36533,907,161872,145565,150380,21316
6184,340,0,-0.29207911647962304,1,-0.35923082838854486,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36535,85544,81650,149569,39905,25881
6185,78734,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36553,165814,100780,139094,86516,144635
6186,65215,0,-0.5007577019218534,1,-0.37989026491251987,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36708,14525,85332,172723,116568,128325
6187,11636,0,-0.5007577019218534,8,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36931,4904,3691,175580,174544,162176
6188,22575,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37211,146731,90611,116422,103793,19493
6189,14286,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37240,172530,28170,116112,80182,33276
6190,27645,0,-0.48051587913395705,1,-0.37989026491251987,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,37277,48157,154027,34658,100380,26586
6191,8814,0,1.287915887582978,1,0.048833424859605734,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37380,100831,3480,114528,156249,31145
6192,9923,0,0.989803622665506,1,-0.20419242151287023,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37382,31671,163784,155706,66925,8444
6193,7553,0,-0.4113240224466118,1,-0.23717189434377897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37384,170375,103678,47456,155441,88042
6194,8202,0,1.3475383405664725,1,0.020628350696270333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37386,30172,101087,131213,29060,25732
6195,1947,0,0.39357909283056225,1,-0.23732049605886582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37475,1858,39829,65186,59621,53529
6196,9074,0,-0.5007577019218534,1,-0.285072155563545,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37477,138687,148006,8222,48411,43721
6197,8643,0,0.06565560142134319,1,0.7244493459587286,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,37720,85650,94129,168122,135625,33416
6198,9315,0,1.138859755124242,1,1.330701086216945,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,37727,130157,20576,141807,10041,81859
6199,3933,0,0.6916913577480341,1,0.5175325457804464,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,37729,133171,154411,127779,125258,110149
6200,8923,0,-0.5007577019218534,1,-0.35573581651628483,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37731,85544,75736,161148,160992,173231
6201,59,0,0.45320154581405664,1,0.08523346321246669,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,37733,2665,10854,64971,73887,39162
6202,257,0,0.989803622665506,1,-0.05755712537003198,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37736,127835,172998,78669,33107,118675
6203,15487,0,0.24452296037182633,1,-0.26172581226855857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37739,4660,155457,57133,91938,129776
6204,398,0,-0.29207911647962304,1,-0.004022496039679458,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37741,155274,142580,84610,121732,21054
6205,30941,0,-0.4113240224466118,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,37785,87679,60326,101163,173953,107639
6206,647,0,-0.5007577019218534,13,-0.37989026491251987,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37830,99914,156285,23216,22678,21313
6207,11968,0,0.989803622665506,1,-0.03963292984491698,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37853,99354,12629,77789,174549,105243
6208,27176,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37855,37856,27404,110752,10740,91640
6209,14517,0,-0.38151279595486465,1,-0.3732512080033896,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37857,84358,75245,143179,56546,119161
6210,533,0,0.39357909283056225,1,1.0938199746278756,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38038,39438,154411,141033,128181,45635
6211,5236,0,-0.05358930454564556,1,-0.2590152744095971,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38061,95736,64872,145332,138114,4240
6212,19082,0,-0.441135248938359,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38304,105481,152011,174389,165537,156983
6213,36498,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38384,71577,162065,99283,24470,32504
6214,24019,0,1.287915887582978,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38499,118541,121648,31187,169719,153511
6215,11931,0,-0.5007577019218534,1,0.25624915035719553,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38798,155546,65799,127510,72635,54165
6216,10707,0,-0.4560408621842326,1,-0.2949061723195842,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38886,4629,85650,67177,64995,8249
6217,9910,0,0.5426352252892982,1,-0.14613309738628655,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,38992,118541,174382,39258,136646,44780
6218,38583,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,38994,94129,127779,143054,92910,41557
6219,15493,0,-0.5002688574298417,33,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39052,166156,11643,10403,160494,159776
6220,142,0,-0.08340053103739274,1,0.9834823129042768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39183,52058,27174,115137,6915,175878
6221,9621,0,1.1984822081077364,1,0.01856762181085079,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39231,66105,4851,80282,121828,132055
6222,9701,0,0.5426352252892982,1,-0.18673528073413737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39234,30172,155017,93505,25732,141807
6223,3291,0,-0.29207911647962304,1,0.038209994993791026,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39292,106743,4629,85332,14688,72459
6224,12920,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39307,66381,161117,58585,16412,31360
6225,16608,0,-0.441135248938359,1,-0.3412298279988354,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,39381,60112,126932,127779,62794,76770
6226,24408,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39398,7900,133695,96869,36719,0
6227,38828,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,39408,132498,72172,141104,0,0
6228,2610,0,-0.1941634574092701,1,-0.29115342384388226,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39414,149544,145247,136709,160171,701
6229,21246,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39416,77963,90550,27020,128196,149665
6230,9729,0,0.24452296037182633,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,39419,67600,139159,88071,136569,69266
6231,15276,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39421,148956,144367,99079,35608,59302
6232,8066,0,0.989803622665506,1,-0.316010273019246,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,39427,157562,30215,66859,80277,164591
6233,1656,0,1.7350842849591859,1,0.7105402147060802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39435,136517,113938,127476,9621,63602
6234,6963,0,0.09546682791309039,1,-0.28430324161852716,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39444,121453,148454,104572,110228,20202
6235,215,0,-0.38151279595486465,1,0.7911357631002414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39446,165204,104875,95490,140404,6933
6236,5335,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39659,97731,125228,117655,37235,28081
6237,8274,0,-0.2026454370043815,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39715,138687,1949,109097,98337,160808
6238,20128,0,-0.26226788998787587,14,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39768,58917,128444,87686,60128,47232
6239,18994,0,-0.5007548698553367,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39779,71983,76862,34613,23477,24118
6240,1951,0,-0.07743828573904331,23,-0.37472207093421495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39869,95006,31761,166479,147985,41504
6241,259,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39941,106607,62262,83,153313,59868
6242,10851,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,40148,123197,3624,150838,81197,9175
6243,16231,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40226,84900,151652,110708,43166,62722
6244,25,0,1.6456506054839444,1,0.36204624325821166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40278,115917,27174,161705,95334,20576
6245,9982,0,3.970926271840225,1,2.0278822435038535,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40339,63138,38279,2145,126596,125027
6246,12877,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,40412,146556,95048,170632,51090,95146
6247,11661,0,0.15508928089658475,2,-0.2442821640293487,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,40414,34456,64455,69652,147302,123622
6248,7974,0,-0.486606312706221,33,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40491,127776,33027,62900,158800,27338
6249,10060,0,0.6916913577480341,1,-0.024255960379440722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40574,60884,71996,64939,96909,90888
6250,10033,0,-0.5007577019218534,1,0.00924550986020968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40581,170375,60808,103678,111851,117537
6251,231,0,0.989803622665506,1,0.33991604335109227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,40583,97741,51652,95312,138579,3208
6252,8999,0,0.15508928089658475,1,0.06025655953390132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,40614,88867,79820,162837,42386,142294
6253,4348,0,0.3339566398470679,1,0.54780182534052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,40629,31671,68918,114528,161545,16439
6254,9885,0,-0.4709464754301062,1,-0.16729740146036925,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,40723,18512,128705,75989,168560,96772
6255,9392,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40732,97471,88108,127406,102404,135942
6256,674,0,3.970926271840225,1,6.480637537415892,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40815,15277,16091,91226,141033,128428
6257,24625,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40817,49052,94272,65799,83326,140311
6258,69,0,0.3339566398470679,1,1.0477680764600497,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,40819,142131,27565,117056,33295,73517
6259,1833,0,0.6916913577480341,1,-0.13737205148039516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,40826,24706,89206,175387,64820,126790
6260,46591,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,40833,5698,144119,24817,55451,158901
6261,6795,0,1.436972020041714,1,0.11265252420220606,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,40851,89961,76416,134816,31964,31823
6262,11421,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40870,1521,106606,0,0,0
6263,16156,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40946,69074,45457,120184,117401,100949
6264,9005,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,40959,10272,87810,137704,129324,165336
6265,42489,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41226,8238,61449,15421,108028,26804
6266,116,0,-0.05358930454564556,1,0.27334448126083105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,41285,125694,168834,126684,114155,3920
6267,35124,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41336,81282,158516,52554,166983,5804
6268,67,0,-0.5007577019218534,1,-0.3541834163772638,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41527,123799,71743,146525,104251,142766
6269,411,0,4.86526306659264,1,5.354109429984069,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,41566,100704,149175,78268,22853,42884
6270,254,0,5.670166181869814,1,3.831742389821381,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41569,66859,77633,23943,124133,156522
6271,1904,0,2.0331965498766578,1,0.8624874746510282,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,41571,143335,142804,156046,45079,16465
6272,9043,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,41573,145247,51425,97331,39501,23331
6273,21454,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41585,165455,121293,1414,129691,103056
6274,42234,0,-0.5007577019218534,16,-0.37989026491251987,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,41714,115443,129542,86007,70895,0
6275,9515,0,-0.2026454370043815,1,-0.2474363782447016,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41716,172536,83326,104572,145877,61215
6276,23478,0,-0.14302298402088712,1,-0.3792396289274748,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,41769,52870,47418,136604,153195,93007
6277,8053,0,-0.05358930454564556,1,-0.287723286429533,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,41863,139440,26765,173929,37036,134346
6278,11466,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41912,20909,150778,102772,169824,13540
6279,612,0,1.5860281525004498,1,0.6183349103659352,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,41997,64355,44338,128891,78360,134845
6280,9899,0,0.8407474902067701,1,-0.08845803496560688,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42002,20837,170476,56246,55160,35861
6281,546,0,-0.4709464754301062,1,-0.2776596284886159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42004,94150,141188,105343,166931,119778
6282,2800,0,1.5860281525004498,1,0.3011197238529383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42007,79820,81960,127510,118699,84965
6283,9641,0,1.287915887582978,1,0.6093213962261773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42009,149544,138687,134192,151526,158770
6284,7552,0,2.4803649472528657,1,1.1671274994658956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42011,17708,121828,75928,161497,6208
6285,9927,0,-0.5007577019218534,1,-0.07020174071939524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42013,145497,114155,53536,129731,71004
6286,9681,0,-0.5007577019218534,1,-0.09126597640160147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42015,52058,94864,68216,38161,38631
6287,22975,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42163,169122,133872,0,0,0
6288,9687,0,-0.4957196046447481,1,-0.23773080096960392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42197,161554,86656,82514,130528,13763
6289,20530,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42217,30436,92871,15554,151355,11307
6290,17835,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42351,129600,145346,59932,20786,167202
6291,11400,0,0.39357909283056225,1,-0.14606032037401276,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,42418,106464,44680,110622,140385,156216
6292,44345,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42677,84666,36228,130157,31282,79751
6293,21735,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,42681,112284,67960,34652,174493,166780
6294,10045,0,-0.14302298402088712,2,-0.306499648390979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,42718,66818,135626,113684,28506,160437
6295,168705,0,0.24452296037182633,1,-0.3614707277846107,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,42721,169562,172998,90700,166540,130939
6296,1690,0,-0.35766381476146686,1,0.23714404366574884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42723,106577,151286,6755,118424,8074
6297,9900,0,-0.5007577019218534,1,-0.3298240835386469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42725,25519,48381,62152,109751,57545
6298,9044,0,0.42339031932230947,1,-0.1654798752169758,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42728,158822,126509,63602,81197,14822
6299,9918,0,-0.5007577019218534,1,-0.05331683064070414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42730,53529,53591,157938,55084,160400
6300,17379,0,0.8407474902067701,1,-0.08584202911595938,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42732,102568,5435,6030,90178,119759
6301,10982,0,-0.05358930454564556,1,0.011054819591169445,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42734,175878,73930,21580,128325,89095
6302,834,0,0.989803622665506,1,0.4727034683526237,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,42738,105939,5037,31329,106201,124219
6303,25890,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42740,138394,130372,138533,115955,145824
6304,26782,0,-0.5007577019218534,49,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42783,80386,141303,174419,61879,64742
6305,4772,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,42900,140355,137550,65842,26627,58023
6306,14226,0,-0.27717350323374945,3,-0.3511567840012937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42935,79047,12535,48167,131901,65118
6307,21519,0,-0.5007577019218534,8,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42946,4904,85142,137828,100896,92822
6308,16553,0,-0.5007577019218534,1,-0.3713297769536469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42958,76416,13470,48940,120023,171584
6309,23957,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43177,138564,155484,74441,141872,80776
6310,78237,0,-0.5007577019218534,10,-0.37989026491251987,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43267,32302,146500,114772,32518,173799
6311,7509,0,-0.5007577019218534,1,-0.30008069140438515,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,43333,147847,93641,167816,140780,616
6312,24269,0,-0.26226788998787587,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,43351,139961,128933,43283,171773,8200
6313,2117,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,43376,33639,95263,5170,93381,135685
6314,29040,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43391,118958,62792,107554,174926,103983
6315,9912,0,0.24452296037182633,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43396,138173,149328,106622,32427,50810
6316,1969,0,0.5426352252892982,10,-0.29951457140044974,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43419,170190,173929,126596,57352,156008
6317,13275,0,0.2743341868635735,1,-0.24590680515466926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43556,158822,95490,59256,151902,61647
6318,11565,0,0.6916913577480341,1,0.678830426600351,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43558,20377,947,38106,175216,53475
6319,11283,0,0.24452296037182633,1,0.558077251828831,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43560,169719,139159,41972,43971,87390
6320,25167,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,43635,42556,106420,104753,130512,104487
6321,9286,0,0.24452296037182633,1,0.5215458258521701,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43679,114637,31311,150161,19173,139170
6322,292,0,-0.4113240224466118,1,-0.29015496060415363,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43708,5671,154026,33363,14353,144331
6323,1544,0,-0.5007577019218534,1,-0.36108470485050564,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43744,58553,76539,170629,35980,129913
6324,20981,0,-0.499267140597266,1,-0.37989026491251987,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,43832,95101,28153,158874,69684,74348
6325,12096,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,43836,149544,147482,131928,126684,131646
6326,33061,0,-0.4679653527809315,1,-0.3381505731872228,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,43838,108019,26669,6125,74101,44957
6327,9975,0,0.989803622665506,1,0.1548708028898453,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43869,56246,148620,21637,138687,106420
